2026-08-04 16:03:52:779   Send-> CONFigure:NSASa:SWITch NSA
2026-08-04 16:06:54:513   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:54:765   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:54:869   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:54:973   Send-> INITiate:LTE:BLER
2026-08-04 16:06:55:075   Send-> INITiate:LTE:TXP
2026-08-04 16:06:55:678   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:55:680   Recv<- RDY
2026-08-04 16:06:55:681   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:55:683   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:55:685   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:55:687   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:55:939   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:56:042   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:56:145   Send-> INITiate:LTE:BLER
2026-08-04 16:06:56:248   Send-> INITiate:LTE:TXP
2026-08-04 16:06:56:852   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:56:854   Recv<- RDY
2026-08-04 16:06:56:855   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:56:856   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:56:857   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:56:857   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:57:108   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:57:211   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:57:314   Send-> INITiate:LTE:BLER
2026-08-04 16:06:57:417   Send-> INITiate:LTE:TXP
2026-08-04 16:06:58:021   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:58:023   Recv<- RDY
2026-08-04 16:06:58:025   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:58:026   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:58:028   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:58:031   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:58:284   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:58:387   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:58:489   Send-> INITiate:LTE:BLER
2026-08-04 16:06:58:591   Send-> INITiate:LTE:TXP
2026-08-04 16:06:59:194   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:59:195   Recv<- RDY
2026-08-04 16:06:59:197   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:59:198   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:59:199   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:59:199   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:59:452   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:59:554   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:59:656   Send-> INITiate:LTE:BLER
2026-08-04 16:06:59:758   Send-> INITiate:LTE:TXP
2026-08-04 16:07:00:361   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:07:00:363   Recv<- RDY
2026-08-04 16:07:00:364   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:07:00:365   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:07:00:366   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:07:00:368   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:07:00:622   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:07:00:725   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:07:00:826   Send-> INITiate:LTE:BLER
2026-08-04 16:07:00:928   Send-> INITiate:LTE:TXP
2026-08-04 16:07:01:532   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:07:01:534   Recv<- RDY
2026-08-04 16:07:01:536   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:07:01:538   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:07:01:539   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:07:01:541   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:07:01:793   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:07:01:895   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:07:01:997   Send-> INITiate:LTE:BLER
2026-08-04 16:07:02:101   Send-> INITiate:LTE:TXP
2026-08-04 16:07:02:704   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:07:02:706   Recv<- RDY
2026-08-04 16:07:02:706   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:07:02:707   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:07:02:709   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:07:02:710   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:07:02:961   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:07:03:064   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:07:03:168   Send-> INITiate:LTE:BLER
2026-08-04 16:07:03:269   Send-> INITiate:LTE:TXP
2026-08-04 16:07:03:872   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:07:03:873   Recv<- RDY
2026-08-04 16:07:03:874   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:07:03:874   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:07:03:875   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:07:03:876   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:07:04:127   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:07:04:229   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:07:04:366   Send-> INITiate:LTE:BLER
2026-08-04 16:07:04:467   Send-> INITiate:LTE:TXP
2026-08-04 16:07:05:070   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:07:05:073   Recv<- RDY
2026-08-04 16:07:05:073   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:07:05:075   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:07:05:075   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:07:05:076   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:07:05:328   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:07:05:431   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:07:05:535   Send-> INITiate:LTE:BLER
2026-08-04 16:07:05:637   Send-> INITiate:LTE:TXP
2026-08-04 16:07:06:241   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:07:06:242   Recv<- RDY
2026-08-04 16:07:06:243   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:07:06:244   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:07:06:244   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:07:06:245   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:07:06:497   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:07:06:599   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:07:06:702   Send-> INITiate:LTE:BLER
2026-08-04 16:07:06:806   Send-> INITiate:LTE:TXP
2026-08-04 16:07:07:410   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:07:07:412   Recv<- RDY
2026-08-04 16:07:07:414   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:07:07:415   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:07:07:417   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:07:07:419   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:07:07:674   Send-> FETCh:LTE:TXP:AVG?
2026-08-04 16:07:07:676   Recv<- 0,24.526
2026-08-04 16:07:07:681   Send-> ABORt:LTE:BLER
2026-08-04 16:07:07:786   Send-> ABORt:LTE:TXP
2026-08-04 16:07:07:888   Send-> ABORt:NR:BLER
2026-08-04 16:07:07:990   Send-> ABORt:NR:MEValuation
2026-08-04 16:07:08:091   Send-> ABORt:LTE:BLER
2026-08-04 16:07:08:193   Send-> ABORt:LTE:TXP
2026-08-04 16:07:08:294   Send-> CALL:CELL1 OFF
